airplane,employee_accounts,accountcurrency_g10,text
airplane,employee_accounts,accountholderstatus_g7,text
airplane,employee_accounts,accountiban_g9,text
airplane,employee_accounts,accountname_g2,text
airplane,employee_accounts,accountnumber_g3,text
airplane,employee_accounts,accounttype_g1,text
airplane,employee_accounts,branchcode_g4,text
airplane,employee_accounts,employeeno,integer
airplane,employee_accounts,ordinalno,integer
airplane,employee_accounts,paymode_g0,text
airplane,employee_accounts,sarsbankaccount_g8,boolean
airplane,employee_accounts,sourcebankaccount_g5,text
airplane,employee_accounts,splitpaycode_g6,integer
airplane,employee_accounts,updated_on,timestamp with time zone
airplane,employee_alpha,employeeno,integer
airplane,employee_alpha,ordinalno,integer
airplane,employee_alpha,reference_v,text
airplane,employee_alpha,updated_on,timestamp with time zone
airplane,employee_amounts,amount_q,numeric
airplane,employee_amounts,employeeno,integer
airplane,employee_amounts,ordinalno,integer
airplane,employee_amounts,updated_on,timestamp with time zone
airplane,employee_consolidate,birthdate,date
airplane,employee_consolidate,category,text
airplane,employee_consolidate,costcode,text
airplane,employee_consolidate,dischargedate,date
airplane,employee_consolidate,employeeid,text
airplane,employee_consolidate,employeeno,integer
airplane,employee_consolidate,engagedate,date
airplane,employee_consolidate,gender,text
airplane,employee_consolidate,initials,text
airplane,employee_consolidate,occupation,text
airplane,employee_consolidate,payroll,integer
airplane,employee_consolidate,stoppay,boolean
airplane,employee_consolidate,surname,text
airplane,employee_consolidate,taxcode,text
airplane,employee_consolidate,taxdependants,integer
airplane,employee_consolidate,updated_on,timestamp with time zone
airplane,employee_consolidate_alpha,employeeno,integer
airplane,employee_consolidate_alpha,ordinalno,integer
airplane,employee_consolidate_alpha,reference,text
airplane,employee_consolidate_alpha,updated_on,timestamp with time zone
airplane,employee_consolidate_amounts,amount,numeric
airplane,employee_consolidate_amounts,employeeno,integer
airplane,employee_consolidate_amounts,ordinalno,integer
airplane,employee_consolidate_amounts,updated_on,timestamp with time zone
airplane,employee_consolidate_dates,datevalue,date
airplane,employee_consolidate_dates,employeeno,integer
airplane,employee_consolidate_dates,ordinalno,integer
airplane,employee_consolidate_dates,updated_on,timestamp with time zone
airplane,employee_consolidate_messages,employeeno,integer
airplane,employee_consolidate_messages,ordinalno,integer
airplane,employee_consolidate_messages,payslipmessage,integer
airplane,employee_consolidate_messages,updated_on,timestamp with time zone
airplane,employee_cost_consolidate,birthdate,date
airplane,employee_cost_consolidate,category,text
airplane,employee_cost_consolidate,dischargedate,date
airplane,employee_cost_consolidate,employeeid,text
airplane,employee_cost_consolidate,employeeno,integer
airplane,employee_cost_consolidate,engagedate,date
airplane,employee_cost_consolidate,gender,text
airplane,employee_cost_consolidate,initials,text
airplane,employee_cost_consolidate,occupation,text
airplane,employee_cost_consolidate,payroll,integer
airplane,employee_cost_consolidate,stoppay,boolean
airplane,employee_cost_consolidate,surname,text
airplane,employee_cost_consolidate,taxcode,text
airplane,employee_cost_consolidate,taxdependants,integer
airplane,employee_cost_consolidate,updated_on,timestamp with time zone
airplane,employee_cost_consolidate_alpha,employeeno,integer
airplane,employee_cost_consolidate_alpha,ordinalno,integer
airplane,employee_cost_consolidate_alpha,reference,text
airplane,employee_cost_consolidate_alpha,updated_on,timestamp with time zone
airplane,employee_cost_consolidate_amounts,amount,numeric
airplane,employee_cost_consolidate_amounts,costcode,text
airplane,employee_cost_consolidate_amounts,employeeno,integer
airplane,employee_cost_consolidate_amounts,ordinalno,integer
airplane,employee_cost_consolidate_amounts,updated_on,timestamp with time zone
airplane,employee_cost_consolidate_dates,datevalue,date
airplane,employee_cost_consolidate_dates,employeeno,integer
airplane,employee_cost_consolidate_dates,ordinalno,integer
airplane,employee_cost_consolidate_dates,updated_on,timestamp with time zone
airplane,employee_dates,date_d0,date
airplane,employee_dates,employeeno,integer
airplane,employee_dates,ordinalno,integer
airplane,employee_dates,updated_on,timestamp with time zone
airplane,employee_directives,aspercent,boolean
airplane,employee_directives,employeeno,integer
airplane,employee_directives,ordinalno,integer
airplane,employee_directives,updated_on,timestamp with time zone
airplane,employee_increments,amount_u,numeric
airplane,employee_increments,autonumber,integer
airplane,employee_increments,date_d8,date
airplane,employee_increments,employeeno,integer
airplane,employee_increments,updated_on,timestamp with time zone
airplane,employee_leave_history,autonumber,integer
airplane,employee_leave_history,code,integer
airplane,employee_leave_history,duration,numeric
airplane,employee_leave_history,employeeno,integer
airplane,employee_leave_history,fromdate,date
airplane,employee_leave_history,leavetype,text
airplane,employee_leave_history,remarks,text
airplane,employee_leave_history,todate,date
airplane,employee_leave_history,updated_on,timestamp with time zone
airplane,employee_precision_amounts,amount_m,numeric
airplane,employee_precision_amounts,employeeno,integer
airplane,employee_precision_amounts,ordinalno,integer
airplane,employee_precision_amounts,updated_on,timestamp with time zone
airplane,employee_thirdparty_payments,agenthandlingfee,numeric
airplane,employee_thirdparty_payments,agenthandlingfeetype,text
airplane,employee_thirdparty_payments,agentkey,text
airplane,employee_thirdparty_payments,employeeno,integer
airplane,employee_thirdparty_payments,employerhandlingfee,numeric
airplane,employee_thirdparty_payments,employerhandlingfeetype,text
airplane,employee_thirdparty_payments,monthlydeductionamount,numeric
airplane,employee_thirdparty_payments,ordinalno,integer
airplane,employee_thirdparty_payments,stopindicator,boolean
airplane,employee_thirdparty_payments,thirdpartydate,date
airplane,employee_thirdparty_payments,thirdpartyreference,text
airplane,employee_thirdparty_payments,updated_on,timestamp with time zone
airplane,employee_thirdparty_transact,amount,numeric
airplane,employee_thirdparty_transact,classno,integer
airplane,employee_thirdparty_transact,code,integer
airplane,employee_thirdparty_transact,costcode,text
airplane,employee_thirdparty_transact,datevalue,date
airplane,employee_thirdparty_transact,employeeno,integer
airplane,employee_thirdparty_transact,transseqno,integer
airplane,employee_thirdparty_transact,updated_on,timestamp with time zone
airplane,employee_thirdparty_transact,user_id,text
airplane,employees,birthdate_d930,date
airplane,employees,category_f13,text
airplane,employees,costcode_f05,text
airplane,employees,dischargedate_d932,date
airplane,employees,dischargedtaxrecalculate,boolean
airplane,employees,dischargereason_f15,text
airplane,employees,dischthisperiodind,boolean
airplane,employees,emailaddress_f40,text
airplane,employees,emailpdf,boolean
airplane,employees,employeeid_f01,text
airplane,employees,employeeno,integer
airplane,employees,engagedate_d931,date
airplane,employees,engagethisperiodind,boolean
airplane,employees,gender_f22,text
airplane,employees,givennames_f21,text
airplane,employees,identity_f12,text
airplane,employees,imagefilename,text
airplane,employees,imageloaded,integer
airplane,employees,initials_f03,text
airplane,employees,occupation_f11,text
airplane,employees,officeaddress_f43,integer
airplane,employees,passportcountry_f46,text
airplane,employees,passportnumber_f45,text
airplane,employees,payroll_f04,integer
airplane,employees,phonebusiness_f42,text
airplane,employees,phonecell_f44,text
airplane,employees,phonehome_f39,text
airplane,employees,po01_unit_f71,text
airplane,employees,po02_complex_f72,text
airplane,employees,po03_streetno_f73,text
airplane,employees,po04_streetname_f74,text
airplane,employees,po05_suburb_f75,text
airplane,employees,po06_town_f76,text
airplane,employees,po07_boxbagno_f77,text
airplane,employees,po08_agencysubunit_f78,text
airplane,employees,po09_specialservice_f79,text
airplane,employees,po10_pobranch_f80,text
airplane,employees,po11_postcode_f83,text
airplane,employees,po12_countrycode_f85,text
airplane,employees,po_addrtype_f69,text
airplane,employees,po_careofaddress,boolean
airplane,employees,po_careofname_f87,text
airplane,employees,positioncode_f38,text
airplane,employees,re1_unit_f54,text
airplane,employees,re2_complex_f55,text
airplane,employees,re3_streetno_f56,text
airplane,employees,re4_streetname_f57,text
airplane,employees,re5_suburb_f58,text
airplane,employees,re6_town_f59,text
airplane,employees,re7_postcode_f60,text
airplane,employees,re8_countrycode_f84,text
airplane,employees,residentialaspostal_f61,boolean
airplane,employees,simpleaddress1_f25,text
airplane,employees,simpleaddress2_f26,text
airplane,employees,simpleaddress3_f27,text
airplane,employees,simpleaddress4_f34,text
airplane,employees,simplecode_f33,text
airplane,employees,spousename_f24,text
airplane,employees,stopfromperiod_f17,integer
airplane,employees,stoptoperiod_f18,integer
airplane,employees,surname_f02,text
airplane,employees,takeonclass,boolean
airplane,employees,taxcertificateissued_f16,boolean
airplane,employees,taxcode_f07,text
airplane,employees,taxcountrycode_f14,text
airplane,employees,taxdependants_f08,integer
airplane,employees,taxoffice_f19,text
airplane,employees,taxreference_f20,text
airplane,employees,taxstatusdate,date
airplane,employees,title_f28,text
airplane,employees,updated_on,timestamp with time zone
airplane,employees,usercomment,text
airplane,employment_tax_incentive,employeeno,integer
airplane,employment_tax_incentive,eticlaim,numeric
airplane,employment_tax_incentive,etihours,numeric
airplane,employment_tax_incentive,etiindval,text
airplane,employment_tax_incentive,etiwagepaid,numeric
airplane,employment_tax_incentive,etiyear,integer
airplane,employment_tax_incentive,monthlyminwage,numeric
airplane,employment_tax_incentive,mtdetigross,numeric
airplane,employment_tax_incentive,mtdgross,numeric
airplane,employment_tax_incentive,periodno,integer
airplane,employment_tax_incentive,updated_on,timestamp with time zone
airplane,equity,autonumber,integer
airplane,equity,code,integer
airplane,equity,datevalue,date
airplane,equity,details,text
airplane,equity,employeeno,integer
airplane,equity,occcat,text
airplane,equity,occlev,text
airplane,equity,updated_on,timestamp with time zone
airplane,fund_mibfa,birthdate,date
airplane,fund_mibfa,comment,text
airplane,fund_mibfa,company_id,integer
airplane,fund_mibfa,dischargedate,date
airplane,fund_mibfa,employeeno,integer
airplane,fund_mibfa,engagedate,date
airplane,fund_mibfa,idno,text
airplane,fund_mibfa,leaveenhancepay,numeric
airplane,fund_mibfa,name,text
airplane,fund_mibfa,newbirthdate,date
airplane,fund_mibfa,newengagedate,date
airplane,fund_mibfa,newidno,text
airplane,fund_mibfa,newname,text
airplane,fund_mibfa,newpayrate,numeric
airplane,fund_mibfa,newtradeunion,text
airplane,fund_mibfa,noshifts,numeric
airplane,fund_mibfa,noweekswork,numeric
airplane,fund_mibfa,payrate,numeric
airplane,fund_mibfa,penssalary,numeric
airplane,fund_mibfa,tradeunion,text
airplane,fund_mibfa,updated_on,timestamp with time zone
airplane,fund_mibfa,wagecat,text
airplane,fund_mibfa_header,ordinalno,integer
airplane,fund_mibfa_header,runno,integer
airplane,fund_mibfa_header,updated_on,timestamp with time zone
airplane,fund_mibfa_other,apprentice,text
airplane,fund_mibfa_other,collbargee,numeric
airplane,fund_mibfa_other,collbarger,numeric
airplane,fund_mibfa_other,company_id,integer
airplane,fund_mibfa_other,disputeee,numeric
airplane,fund_mibfa_other,disputeer,numeric
airplane,fund_mibfa_other,employeeno,integer
airplane,fund_mibfa_other,ordinalno,integer
airplane,fund_mibfa_other,penee,numeric
airplane,fund_mibfa_other,pener,numeric
airplane,fund_mibfa_other,pension,text
airplane,fund_mibfa_other,penvolee,numeric
airplane,fund_mibfa_other,penvoler,numeric
airplane,fund_mibfa_other,provee,numeric
airplane,fund_mibfa_other,prover,numeric
airplane,fund_mibfa_other,provident,text
airplane,fund_mibfa_other,provvolee,numeric
airplane,fund_mibfa_other,provvoler,numeric
airplane,fund_mibfa_other,schedcontee,numeric
airplane,fund_mibfa_other,schedconter,numeric
airplane,fund_mibfa_other,scheduleee,text
airplane,fund_mibfa_other,sick,text
airplane,fund_mibfa_other,sickee,numeric
airplane,fund_mibfa_other,sicker,numeric
airplane,fund_mibfa_other,techfund,numeric
airplane,fund_mibfa_other,technology,text
airplane,fund_mibfa_other,tempee,text
airplane,fund_mibfa_other,updated_on,timestamp with time zone
airplane,office_address,addressordinal,integer
airplane,office_address,bu1_unit_f47,text
airplane,office_address,bu2_complex_f48,text
airplane,office_address,bu3_streetno_f49,text
airplane,office_address,bu4_streetname_f50,text
airplane,office_address,bu5_suburb_f51,text
airplane,office_address,bu6_town_f52,text
airplane,office_address,bu7_postcode_f53,text
airplane,office_address,bu8_countrycode_f89,text
airplane,office_address,officeemail,text
airplane,office_address,officephone,text
airplane,office_address,updated_on,timestamp with time zone
airplane,payslip_history_deductions,amountvalue,numeric
airplane,payslip_history_deductions,description,text
airplane,payslip_history_deductions,ordinalno,integer
airplane,payslip_history_deductions,ph_id,integer
airplane,payslip_history_deductions,secondvalue,numeric
airplane,payslip_history_deductions,updated_on,timestamp with time zone
airplane,payslip_history_earnings,amountvalue,numeric
airplane,payslip_history_earnings,description,text
airplane,payslip_history_earnings,ordinalno,integer
airplane,payslip_history_earnings,ph_id,integer
airplane,payslip_history_earnings,secondvalue,numeric
airplane,payslip_history_earnings,unitvalue,numeric
airplane,payslip_history_earnings,updated_on,timestamp with time zone
airplane,payslip_history_general,coaddress,text
airplane,payslip_history_general,coname,text
airplane,payslip_history_general,employeeno,integer
airplane,payslip_history_general,engagedate,date
airplane,payslip_history_general,givennames,text
airplane,payslip_history_general,initials,text
airplane,payslip_history_general,occdescription,text
airplane,payslip_history_general,payroll,integer
airplane,payslip_history_general,payslipdatetime,timestamp with time zone
airplane,payslip_history_general,payslipno,integer
airplane,payslip_history_general,ph_id,integer
airplane,payslip_history_general,runsource,text
airplane,payslip_history_general,seconddeduct,numeric
airplane,payslip_history_general,secondexchange,numeric
airplane,payslip_history_general,secondgross,numeric
airplane,payslip_history_general,secondnett,numeric
airplane,payslip_history_general,surname,text
airplane,payslip_history_general,totaldeduct,numeric
airplane,payslip_history_general,totalgross,numeric
airplane,payslip_history_general,totalnett,numeric
airplane,payslip_history_general,updated_on,timestamp with time zone
airplane,payslip_history_messages,messagevalue,text
airplane,payslip_history_messages,ordinalno,integer
airplane,payslip_history_messages,ph_id,integer
airplane,payslip_history_messages,updated_on,timestamp with time zone
airplane,payslip_history_statistics,amountvalue,numeric
airplane,payslip_history_statistics,description,text
airplane,payslip_history_statistics,ordinalno,integer
airplane,payslip_history_statistics,ph_id,integer
airplane,payslip_history_statistics,secondvalue,numeric
airplane,payslip_history_statistics,updated_on,timestamp with time zone
airplane,payslip_history_user_amounts,amountvalue,numeric
airplane,payslip_history_user_amounts,description,text
airplane,payslip_history_user_amounts,ordinalno,integer
airplane,payslip_history_user_amounts,ph_id,integer
airplane,payslip_history_user_amounts,secondvalue,numeric
airplane,payslip_history_user_amounts,updated_on,timestamp with time zone
airplane,payslip_history_user_fields,ordinalno,integer
airplane,payslip_history_user_fields,ph_id,integer
airplane,payslip_history_user_fields,updated_on,timestamp with time zone
airplane,payslip_history_user_fields,userfielddescr,text
airplane,payslip_history_user_fields,userfieldvalue,text
airplane,settings_apso_tax_codes,ordinalno,integer
airplane,settings_apso_tax_codes,payroll,integer
airplane,settings_apso_tax_codes,timecode,integer
airplane,settings_apso_tax_codes,updated_on,timestamp with time zone
airplane,settings_bank_transfer,amount_format_no_dec,integer
airplane,settings_bank_transfer,batch_auto_update,integer
airplane,settings_bank_transfer,batch_no,integer
airplane,settings_bank_transfer,beneficiary_ref,text
airplane,settings_bank_transfer,co_accno,text
airplane,settings_bank_transfer,co_bankname,text
airplane,settings_bank_transfer,co_branchcode,text
airplane,settings_bank_transfer,co_statement_ref,text
airplane,settings_bank_transfer,date_format,text
